Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
19905053,33417,8,0,4,2,5,1,0,0,2
19903264,33418,812,0,4,2,1,1,0,0,1
19905076,33419,8,0,4,2,5,1,0,0,1
19902369,33420,5,3,4,2,17,2,0,0,1
19906007,33420,815,0,4,1,5,1,0,0,1
19906037,33420,815,0,4,2,5,1,0,0,2
19905017,33420,8,0,4,2,5,2,0,0,1
19904101,33421,814,0,4,1,7,1,0,0,1
19905008,33422,8,0,4,2,7,1,0,0,1
19902336,33423,5,1,4,2,1,1,0,0,1
19904122,33423,814,0,4,2,7,1,0,0,1
19901366,33423,813,0,4,2,1,1,0,0,1
19905146,33424,8,0,4,1,7,2,0,0,1
19901121,33424,813,0,4,2,5,2,0,0,1
19903310,33425,812,0,4,2,5,1,0,0,1
19901167,33425,813,0,4,1,1,2,0,0,1
19901476,33426,813,0,4,1,1,2,0,0,1
19902465,33427,5,1,4,2,1,1,0,0,1
19903260,33428,812,0,4,2,5,2,0,0,1
19904040,33428,814,0,4,2,7,1,0,0,1
19906055,33428,815,0,4,1,5,1,0,0,1
19892563,33429,5,1,4,2,5,1,0,0,1
19895142,33429,8,0,4,2,5,1,0,0,1
19891322,33430,813,0,4,2,1,1,0,0,1
19892499,33430,5,1,4,2,5,1,0,0,2
19891534,33431,813,0,4,2,1,2,0,0,1
19891474,33431,813,0,4,2,1,2,0,0,1
19893240,33432,812,0,4,2,5,2,0,0,1
19892453,33432,5,1,4,2,5,2,0,0,1
19891582,33433,813,0,4,2,1,2,0,0,1
19894096,33434,814,0,4,2,5,1,0,0,1
19891478,33435,813,0,4,2,1,2,0,0,1
19893327,33436,812,0,4,2,5,1,0,0,2
19891091,33436,813,0,4,2,5,2,0,0,2
19891192,33437,813,0,4,2,2,2,0,0,1
19891222,33437,813,0,4,1,5,2,0,0,1
19894104,33437,814,0,4,2,5,1,0,0,1
19892429,33438,5,3,4,2,5,1,0,0,1
19895069,33438,8,0,4,2,7,1,0,0,1
19892549,33439,5,1,4,2,1,1,0,0,1
19891147,33439,813,0,4,2,1,1,0,0,1
19892083,33439,5,1,4,2,5,1,0,0,1
19891673,33439,813,0,4,2,5,2,0,0,1
19893364,33440,812,0,4,2,2,1,0,0,1
19893067,33440,812,0,4,2,5,1,0,0,1
19891231,33441,813,0,4,1,1,2,0,0,1
19893332,33442,812,0,4,2,2,2,0,0,1
19891273,33442,813,0,4,2,1,1,0,0,1
19891471,33442,813,0,4,2,5,2,0,0,1
19897042,33443,24,0,4,2,2,2,0,0,1
19892393,33443,5,1,4,1,17,1,0,0,1
19894099,33444,814,0,4,2,1,2,0,0,1
19892127,33444,5,1,4,2,5,1,0,0,1
19894163,33444,814,0,4,1,5,1,0,0,1
19894087,33445,814,0,4,2,1,1,0,0,1
19891633,33445,813,0,4,2,3,1,0,0,1
19892510,33446,5,1,4,2,5,1,0,0,1
19895113,33446,8,0,4,2,6,1,0,0,1
19891688,33446,813,0,4,2,5,2,0,0,1
19891264,33447,813,0,4,2,1,1,0,0,1
19892584,33448,5,1,4,2,2,2,0,0,1
19892492,33448,5,1,4,2,5,1,0,0,1
19893059,33449,812,0,4,2,5,1,0,0,1
19891138,33450,813,0,4,2,2,2,0,0,1
19894108,33451,814,0,4,2,7,2,0,0,1
19894175,33452,814,0,4,2,5,1,0,0,1
19891351,33453,813,0,4,2,7,2,0,0,20
19893230,33454,812,0,4,2,6,2,0,0,1
19891687,33454,813,0,4,2,5,2,0,0,1
19895197,33455,8,0,4,2,2,2,0,0,1
19894102,33455,814,0,4,2,7,1,0,0,1
19891573,33456,813,0,4,2,5,1,0,0,1
19891285,33456,813,0,4,2,2,1,0,0,1
19891729,33456,813,0,4,2,1,1,0,0,1
19893011,33457,812,0,4,2,5,2,0,0,1
19892329,33458,5,1,4,2,1,2,0,0,1
19894195,33458,814,0,4,2,5,2,0,0,1
19892144,33458,5,1,4,2,1,2,0,0,1
19891226,33459,813,0,4,2,1,2,0,0,1
19892638,33459,5,1,4,2,5,1,0,0,2
19891495,33460,813,0,4,2,5,1,0,0,1
19891211,33461,813,0,4,2,5,1,0,0,1
19892528,33462,5,1,4,2,5,1,0,0,1
19892639,33463,5,1,4,2,5,1,0,0,1
19892076,33463,5,1,4,2,5,1,0,0,1
19891087,33464,813,0,4,1,5,1,0,0,1
19891259,33465,813,0,4,2,2,1,0,0,1
19893031,33466,812,0,4,1,1,2,0,0,1
19893127,33466,812,0,4,2,2,1,0,0,1
19895126,33466,8,0,4,2,6,1,0,0,1
19891277,33467,813,0,4,2,1,2,0,0,1
19892323,33467,5,3,4,2,1,2,0,0,1
19891216,33467,813,0,4,2,5,1,0,0,1
19893097,33468,812,0,4,2,5,1,0,0,1
19893245,33468,812,0,4,2,5,1,0,0,2
19891720,33468,813,0,4,2,5,2,0,0,1
19891679,33468,813,0,4,1,1,1,0,0,1
19892155,33468,5,1,4,2,5,2,0,0,2
19895066,33469,8,0,4,2,7,1,0,0,2
19892568,33470,5,1,4,1,5,1,0,0,1
19894061,33471,814,0,4,2,7,1,0,0,2
19891519,33472,813,0,4,2,5,2,0,0,2
19895116,33472,8,0,4,1,7,2,0,0,1
19893088,33473,812,0,4,1,2,2,0,0,1
19895164,33473,8,0,4,1,5,1,0,0,1
19893236,33474,812,0,4,2,1,1,0,0,1
19893096,33474,812,0,4,1,2,2,0,0,1
19894068,33474,814,0,4,2,7,1,0,0,1
19894101,33475,814,0,4,1,7,2,0,0,1
19892430,33475,5,1,4,2,1,2,0,0,1
19892004,33475,5,3,4,2,5,2,0,0,1
19891260,33476,813,0,4,2,5,2,0,0,1
19895136,33476,8,0,4,2,5,2,0,0,1
19895080,33476,8,0,4,2,6,2,0,0,1
19892244,33477,5,8,4,2,1,2,0,0,1
19898009,33477,102,0,4,1,0,1,0,0,1
19891416,33477,813,0,4,1,5,2,0,0,1
19895121,33478,8,0,4,2,7,1,0,0,1
19891225,33478,813,0,4,2,1,1,0,0,1
19893133,33479,812,0,4,2,5,1,0,0,1
19893164,33479,812,0,4,1,5,1,0,0,1
19895099,33479,8,0,4,2,7,1,0,0,1
19895149,33479,8,0,4,2,7,1,0,0,1
19897047,33479,24,0,4,2,0,1,0,0,2
19893319,33480,812,0,4,2,1,2,0,0,2
19896047,33480,815,0,4,2,1,1,0,0,1
19892018,33481,5,1,4,2,5,1,0,0,1
19895160,33482,8,0,4,2,2,2,0,0,1
19897036,33482,24,0,4,2,5,1,0,0,1
19896050,33483,815,0,4,2,1,1,0,0,1
19892275,33483,5,1,4,2,5,1,0,0,1
19894066,33483,814,0,4,2,7,1,0,0,1
19891179,33483,813,0,4,2,1,1,0,0,1
19892149,33483,5,1,4,2,5,2,0,0,1
19894138,33484,814,0,4,2,7,2,0,0,1
19892447,33484,5,1,4,2,5,2,0,0,1
19892401,33484,5,1,4,2,1,1,0,0,1
19893094,33485,812,0,4,1,5,1,0,0,1
19892176,33485,5,1,4,2,5,2,0,0,1
19892033,33486,5,1,4,2,2,1,0,0,1
19893214,33487,812,0,4,2,5,1,0,0,1
19898003,33487,102,0,4,2,0,1,0,0,1
19891624,33487,813,0,4,2,5,1,0,0,1
19891580,33488,813,0,4,2,2,1,0,0,1
19892327,33488,5,1,4,1,5,1,0,0,1
19893027,33489,812,0,4,2,5,1,0,0,1
19894182,33489,814,0,4,1,7,1,0,0,1
19893353,33489,812,0,4,2,5,1,0,0,1
19895039,33489,8,0,4,2,5,1,0,0,1
19891059,33489,813,0,4,2,5,1,0,0,1
19891178,33490,813,0,4,2,5,2,0,0,1
19895174,33490,8,0,4,2,7,1,0,0,1
19892581,33490,5,1,4,2,5,2,0,0,1
19893279,33491,812,0,4,2,5,1,0,0,1
19891148,33492,813,0,4,1,4,2,0,0,1
19892103,33492,5,1,4,1,5,2,0,0,1
19891085,33493,813,0,4,2,1,1,0,0,1
19892540,33493,5,1,4,2,5,2,0,0,1
19894118,33494,814,0,4,2,0,1,0,0,1
19892223,33494,5,1,4,2,5,2,0,0,2
19891453,33495,813,0,4,2,1,1,0,0,1
19893244,33496,812,0,4,2,1,2,0,0,1
19894127,33496,814,0,4,2,7,2,0,0,1
19892604,33497,5,1,4,2,1,1,0,0,1
19893163,33498,812,0,4,1,1,2,0,0,1
19892536,33498,5,1,4,2,1,2,0,0,1
19892336,33499,5,1,4,2,5,1,0,0,1
19891520,33500,813,0,4,2,2,1,0,0,2
19891420,33500,813,0,4,2,5,2,0,0,1
19894094,33501,814,0,4,2,7,1,0,0,1
19892380,33501,5,1,4,2,1,1,0,0,1
19897005,33501,24,0,4,1,2,1,0,0,1
19891550,33502,813,0,4,2,1,2,0,0,2
19891459,33502,813,0,4,2,5,1,0,0,2
19893034,33503,812,0,4,2,1,1,0,0,1
19891366,33504,813,0,4,2,5,1,0,0,1
19892633,33504,5,3,4,2,1,2,0,0,2
19891295,33504,813,0,4,1,5,2,0,0,1
19893363,33505,812,0,4,2,1,2,0,0,1
19891019,33506,813,0,4,1,1,2,0,0,1
19892356,33507,5,1,4,2,1,1,0,0,1
19892371,33507,5,1,4,1,5,1,0,0,2
19891467,33508,813,0,4,2,5,1,0,0,1
19891262,33509,813,0,4,2,1,2,0,0,1
19896018,33509,815,0,4,1,1,1,0,0,1
19892174,33510,5,1,4,2,1,1,0,0,1
19893235,33510,812,0,4,1,5,1,0,0,1
19894129,33510,814,0,4,2,7,1,0,0,1
19891695,33510,813,0,4,1,1,1,0,0,1
19892051,33511,5,1,4,2,1,1,0,0,1
19892003,33512,5,1,4,2,1,2,0,0,1
19891672,33512,813,0,4,2,1,1,0,0,1
19892474,33512,5,1,4,2,5,1,0,0,1
19893257,33513,812,0,4,2,5,2,0,0,1
19891097,33513,813,0,4,2,1,2,0,0,1
19891254,33513,813,0,4,2,5,1,0,0,1
19892088,33513,5,1,4,1,1,2,0,0,1
19894197,33513,814,0,4,2,7,1,0,0,1
19892284,33514,5,1,4,2,1,2,0,0,1
19893134,33515,812,0,4,2,5,1,0,0,1
19897046,33515,24,0,4,2,0,2,0,0,1
19895052,33516,8,0,4,2,7,1,0,0,2
19891137,33516,813,0,4,2,1,2,0,0,1
19891139,33516,813,0,4,2,1,1,0,0,1
19891063,33517,813,0,4,2,1,2,0,0,1
19894039,33517,814,0,4,1,7,1,0,0,1
19891602,33518,813,0,4,2,5,1,0,0,1
19891548,33519,813,0,4,2,7,1,0,0,1
19891103,33520,813,0,4,1,1,2,0,0,1
19893219,33521,812,0,4,1,1,2,0,0,1
19895109,33521,8,0,4,1,7,1,0,0,1
19891350,33522,813,0,4,1,5,1,0,0,1
19892010,33523,5,1,4,2,4,2,0,0,1
19894025,33523,814,0,4,1,7,2,0,0,1
19893204,33524,812,0,4,1,1,1,0,0,1
19893130,33524,812,0,4,2,2,1,0,0,1
19893255,33524,812,0,4,2,1,1,0,0,1
19895101,33524,8,0,4,2,7,2,0,0,1
19892431,33524,5,3,4,1,1,2,0,0,1
19892567,33525,5,1,4,1,1,2,0,0,1
19895075,33525,8,0,4,1,7,1,0,0,1
19895022,33525,8,0,4,2,4,2,0,0,2
19895209,33525,8,0,4,2,3,2,0,0,1
19893121,33526,812,0,4,2,5,2,0,0,1
19893335,33527,812,0,4,2,2,2,0,0,2
19892230,33527,5,1,4,2,5,2,0,0,1
19892627,33528,5,1,4,1,5,2,0,0,1
19892346,33529,5,1,4,1,5,1,0,0,1
19891287,33530,813,0,4,2,5,1,0,0,3
19895034,33530,8,0,4,2,2,1,0,0,1
19891094,33530,813,0,4,2,5,2,0,0,2
19893256,33531,812,0,4,2,4,1,0,0,1
19891149,33532,813,0,4,2,1,2,0,0,1
19891300,33533,813,0,4,2,1,2,0,0,1
19893036,33534,812,0,4,2,1,1,0,0,1
19896024,33534,815,0,4,1,1,1,0,0,2
19891557,33535,813,0,4,1,1,2,0,0,1
19892535,33536,5,1,4,2,5,2,0,0,3
19893314,33536,812,0,4,1,1,1,0,0,1
19891430,33537,813,0,4,2,1,1,0,0,1
19897001,33537,24,0,4,2,0,1,0,0,1
19893253,33538,812,0,4,1,5,1,0,0,3
19895196,33538,8,0,4,2,5,2,0,0,1
19891775,33538,813,0,4,2,5,2,0,0,1
19892139,33538,5,1,4,2,1,2,0,0,3
19891581,33539,813,0,4,2,5,1,0,0,1
19893015,33539,812,0,4,2,5,2,0,0,1
19892050,33539,5,1,4,2,5,1,0,0,1
19898017,33540,102,0,4,2,0,1,0,0,1
19893195,33540,812,0,4,1,1,1,0,0,1
19895087,33540,8,0,4,2,7,1,0,0,1
19892399,33540,5,1,4,1,1,1,0,0,1
19895114,33541,8,0,4,2,2,1,0,0,1
19891685,33542,813,0,4,2,5,1,0,0,3
19892504,33543,5,1,4,2,5,2,0,0,1
19891165,33544,813,0,4,2,5,1,0,0,1
19897043,33544,24,0,4,2,0,1,0,0,1
19891623,33544,813,0,4,2,5,1,0,0,1
19891117,33544,813,0,4,2,5,2,0,0,1
19891341,33545,813,0,4,2,5,2,0,0,1
19892392,33546,5,1,4,2,1,1,0,0,1
19897056,33547,24,0,4,2,0,1,0,0,1
19892049,33548,5,1,4,2,17,2,0,0,1
19892525,33549,5,1,4,2,5,2,0,0,1
19893152,33550,812,0,4,2,6,2,0,0,1
19892473,33550,5,1,4,2,5,2,0,0,1
19897011,33551,24,0,4,2,0,1,0,0,1
19893074,33551,812,0,4,2,1,2,0,0,1
19891311,33551,813,0,4,2,1,2,0,0,1
19895193,33552,8,0,4,2,5,1,0,0,1
19891754,33552,813,0,4,2,5,1,0,0,1
19893206,33553,812,0,4,2,5,1,0,0,1
19894143,33554,814,0,4,2,1,2,0,0,2
19893131,33554,812,0,4,2,1,2,0,0,1
19891706,33554,813,0,4,2,2,1,0,0,2
19892628,33554,5,3,4,2,1,2,0,0,1
19891477,33555,813,0,4,2,1,1,0,0,1
19891230,33555,813,0,4,2,5,1,0,0,1
19892341,33555,5,1,4,2,1,1,0,0,1
19892381,33556,5,1,4,2,5,1,0,0,1
19891090,33557,813,0,4,2,2,2,0,0,1
19891763,33558,813,0,4,2,1,1,0,0,1
19892087,33558,5,1,4,2,5,2,0,0,2
19893298,33559,812,0,4,2,2,1,0,0,1
19892252,33559,5,1,4,2,5,2,0,0,1
19894049,33560,814,0,4,2,5,1,0,0,1
19893007,33561,812,0,4,2,1,1,0,0,1
19891026,33562,813,0,4,2,2,2,0,0,1
19891176,33562,813,0,4,2,5,2,0,0,1
19893367,33563,812,0,4,2,1,2,0,0,2
19893293,33564,812,0,4,2,5,1,0,0,1
19893001,33564,812,0,4,2,2,2,0,0,1
19891045,33564,813,0,4,2,1,2,0,0,1
19891132,33564,813,0,4,2,1,2,0,0,1
19891160,33565,813,0,4,2,5,1,0,0,1
19891078,33566,813,0,4,2,5,1,0,0,1
19892185,33567,5,1,4,2,5,1,0,0,1
19895028,33568,8,0,4,2,7,1,0,0,1
19891697,33569,813,0,4,2,5,2,0,0,1
19891765,33569,813,0,4,2,1,1,0,0,1
19893099,33570,812,0,4,2,5,2,0,0,2
19892093,33570,5,1,4,2,5,2,0,0,1
19893102,33571,812,0,4,2,1,2,0,0,1
19895019,33572,8,0,4,2,5,2,0,0,1
19891206,33572,813,0,4,2,1,1,0,0,1
19891025,33572,813,0,4,2,5,2,0,0,1
19892457,33573,5,1,4,2,1,1,0,0,1
19891018,33573,813,0,4,2,5,1,0,0,1
19892495,33574,5,1,4,2,5,1,0,0,1
19891568,33575,813,0,4,2,5,1,0,0,2
19892198,33575,5,3,4,2,1,1,0,0,1
19891307,33575,813,0,4,2,5,1,0,0,1
19895119,33575,8,0,4,2,4,1,0,0,2
19895122,33576,8,0,4,2,7,1,0,0,1
19893373,33577,812,0,4,2,5,1,0,0,1
19893249,33577,812,0,4,2,5,1,0,0,1
19895181,33577,8,0,4,2,6,1,0,0,1
19891407,33578,813,0,4,2,5,2,0,0,1
19898024,33579,102,0,4,2,0,1,0,0,1
19892589,33580,5,1,4,2,1,2,0,0,1
19891613,33581,813,0,4,2,5,2,0,0,2
19893054,33582,812,0,4,2,2,2,0,0,1
19895144,33582,8,0,4,2,7,1,0,0,2
19893294,33583,812,0,4,2,1,1,0,0,1
19891634,33584,813,0,4,2,1,1,0,0,1
19891012,33584,813,0,4,2,5,2,0,0,1
19894169,33585,814,0,4,2,5,1,0,0,1
19892012,33585,5,1,4,2,5,2,0,0,1
19891220,33585,813,0,4,2,1,2,0,0,1
19892360,33585,5,3,4,2,1,2,0,0,1
19891482,33585,813,0,4,2,1,1,0,0,1
19891745,33585,813,0,4,2,1,1,0,0,1
19893022,33586,812,0,4,2,5,2,0,0,1
19897039,33586,24,0,4,2,5,1,0,0,1
19893340,33587,812,0,4,2,5,2,0,0,3
19891648,33587,813,0,4,2,1,1,0,0,1
19894141,33587,814,0,4,2,5,2,0,0,1
19893288,33588,812,0,4,2,1,2,0,0,1
19895141,33589,8,0,4,2,5,1,0,0,1
19893062,33590,812,0,4,2,1,2,0,0,1
19893316,33591,812,0,4,2,1,1,0,0,1
19891332,33591,813,0,4,2,1,1,0,0,1
19892301,33591,5,1,4,2,1,1,0,0,1
19894166,33591,814,0,4,2,5,1,0,0,1
19895002,33592,8,0,4,2,4,2,0,0,2
19894032,33592,814,0,4,2,7,2,0,0,1
19891713,33593,813,0,4,2,5,2,0,0,1
19891560,33593,813,0,4,2,2,1,0,0,1
19891111,33594,813,0,4,2,1,1,0,0,1
19892509,33595,5,1,4,2,5,1,0,0,1
19894050,33595,814,0,4,2,1,1,0,0,1
19891518,33596,813,0,4,2,1,1,0,0,1
19893251,33597,812,0,4,2,1,2,0,0,1
19894024,33598,814,0,4,2,5,2,0,0,1
19893128,33599,812,0,4,2,1,2,0,0,1
19891244,33599,813,0,4,2,5,2,0,0,1
19891245,33599,813,0,4,2,5,1,0,0,1
19892266,33599,5,1,4,2,1,2,0,0,1
19894144,33600,814,0,4,2,7,1,0,0,1
19893286,33601,812,0,4,2,1,2,0,0,1
19891546,33601,813,0,4,2,2,2,0,0,1
19891047,33602,813,0,4,2,1,1,0,0,1
19892479,33603,5,3,4,2,1,1,0,0,1
19893179,33604,812,0,4,2,1,2,0,0,1
19892053,33604,5,8,4,2,5,1,0,0,1
19891397,33604,813,0,4,2,2,1,0,0,1
19893028,33605,812,0,4,2,5,2,0,0,2
19895015,33605,8,0,4,2,7,1,0,0,1
19892530,33605,5,1,4,2,5,1,0,0,1
19892164,33605,5,1,4,2,1,1,0,0,1
19892194,33606,5,1,4,2,1,2,0,0,1
19893196,33607,812,0,4,2,5,1,0,0,1
19895092,33608,8,0,4,2,5,1,0,0,1
19892487,33608,5,3,4,2,1,1,0,0,1
19894077,33609,814,0,4,2,2,1,0,0,1
19891202,33610,813,0,4,2,1,2,0,0,1
19891638,33610,813,0,4,2,1,2,0,0,1
19893146,33611,812,0,4,2,5,1,0,0,1
19893093,33611,812,0,4,2,6,2,0,0,1
19897035,33611,24,0,4,2,1,2,0,0,1
19891298,33611,813,0,4,2,1,2,0,0,1
19893224,33612,812,0,4,2,5,1,0,0,1
19891113,33613,813,0,4,2,2,2,0,0,1
19893185,33614,812,0,4,2,5,2,0,0,4
19897057,33615,24,0,4,2,0,2,0,0,1
19892289,33615,5,1,4,2,1,1,0,0,3
19892640,33616,5,1,4,2,1,1,0,0,1
19895161,33616,8,0,4,2,7,1,0,0,2
19896011,33616,815,0,4,2,5,1,0,0,1
19892538,33617,5,1,4,2,1,2,0,0,1
19891435,33618,813,0,4,2,1,2,0,0,1
19892440,33618,5,1,4,2,5,1,0,0,1
19898011,33618,102,0,4,2,0,2,0,0,1
19894031,33618,814,0,4,2,2,2,0,0,1
19896065,33619,815,0,4,2,5,2,0,0,1
19891356,33619,813,0,4,2,2,2,0,0,1
19891213,33620,813,0,4,2,1,1,0,0,1
19891607,33621,813,0,4,2,5,1,0,0,1
19895073,33622,8,0,4,2,6,2,0,0,1
19893181,33623,812,0,4,2,5,2,0,0,2
19891701,33624,813,0,4,2,5,1,0,0,1
19893113,33625,812,0,4,2,5,1,0,0,2
19891728,33625,813,0,4,2,1,2,0,0,1
19891757,33626,813,0,4,2,5,2,0,0,1
19895018,33627,8,0,4,2,5,1,0,0,1
19891473,33628,813,0,4,2,5,1,0,0,1
19896001,33629,815,0,4,2,5,1,0,0,2
19891020,33630,813,0,4,2,5,1,0,0,1
19894011,33630,814,0,4,2,5,1,0,0,2
19891073,33631,813,0,4,2,5,1,0,0,1
19896010,33631,815,0,4,2,1,2,0,0,1
19895198,33632,8,0,4,2,6,2,0,0,1
19893242,33633,812,0,4,2,1,1,0,0,1
19893013,33633,812,0,4,2,5,1,0,0,1
19895025,33634,8,0,4,2,2,1,0,0,1
19891669,33634,813,0,4,2,1,2,0,0,1
19892228,33635,5,3,4,2,5,1,0,0,1
19893213,33636,812,0,4,2,1,1,0,0,1
19893158,33636,812,0,4,2,2,2,0,0,1
19894047,33636,814,0,4,2,5,1,0,0,3
19891655,33636,813,0,4,2,5,1,0,0,1
19896030,33637,815,0,4,2,1,1,0,0,1
19892667,33638,5,1,4,2,5,2,0,0,1
19892547,33639,5,1,4,2,4,2,0,0,1
19893055,33640,812,0,4,2,5,2,0,0,1
19893232,33641,812,0,4,2,5,1,0,0,2
19895051,33641,8,0,4,2,7,1,0,0,1
19891644,33642,813,0,4,2,5,1,0,0,1
19891031,33642,813,0,4,2,5,1,0,0,3
19891248,33643,813,0,4,2,1,1,0,0,1
19893083,33644,812,0,4,2,5,2,0,0,1
19893116,33645,812,0,4,2,1,2,0,0,1
19894192,33645,814,0,4,2,5,1,0,0,1
19893374,33646,812,0,4,2,1,2,0,0,1
19893012,33646,812,0,4,2,5,2,0,0,1
19891588,33646,813,0,4,2,5,2,0,0,1
19892079,33646,5,1,4,2,5,1,0,0,1
19893330,33647,812,0,4,2,1,1,0,0,1
19892483,33647,5,3,4,2,1,2,0,0,1
19892133,33647,5,1,4,2,1,1,0,0,1
19891336,33648,813,0,4,2,1,1,0,0,1
19891611,33648,813,0,4,2,5,2,0,0,1
19897029,33649,24,0,4,2,5,1,0,0,1
19893170,33650,812,0,4,2,1,2,0,0,1
19891469,33650,813,0,4,2,5,2,0,0,1
19891513,33651,813,0,4,2,5,1,0,0,1
19895062,33652,8,0,4,2,7,1,0,0,1
19892321,33653,5,1,4,2,5,1,0,0,1
19891182,33653,813,0,4,2,5,2,0,0,1
19891083,33654,813,0,4,2,1,1,0,0,1
19893281,33654,812,0,4,2,1,1,0,0,1
19891105,33655,813,0,4,2,1,2,0,0,1
19891436,33656,813,0,4,2,5,2,0,0,1
19893065,33657,812,0,4,2,1,2,0,0,1
19891168,33658,813,0,4,2,5,2,0,0,1
19891348,33658,813,0,4,2,5,2,0,0,1
19891004,33658,813,0,4,2,5,1,0,0,1
19892460,33659,5,3,4,2,1,2,0,0,1
19891015,33659,813,0,4,2,5,1,0,0,1
19891119,33660,813,0,4,2,5,1,0,0,1
19894190,33660,814,0,4,2,7,1,0,0,1
19895123,33661,8,0,4,2,6,2,0,0,2
19891740,33662,813,0,4,2,5,2,0,0,3
19891716,33663,813,0,4,2,1,2,0,0,1
19893064,33664,812,0,4,2,5,1,0,0,1
19895044,33664,8,0,4,2,5,1,0,0,1
19892462,33665,5,3,4,2,5,1,0,0,1
19894114,33665,814,0,4,2,7,1,0,0,1
19891249,33665,813,0,4,2,1,1,0,0,1
19897023,33666,24,0,4,2,2,1,0,0,1
19895155,33667,8,0,4,2,5,1,0,0,1
19894136,33667,814,0,4,2,2,1,0,0,2
19891183,33668,813,0,4,2,2,1,0,0,1
19891378,33668,813,0,4,2,5,2,0,0,1
19891571,33669,813,0,4,2,5,1,0,0,1
19893275,33670,812,0,4,2,1,1,0,0,1
19891140,33671,813,0,4,2,5,1,0,0,1
19894186,33672,814,0,4,2,1,2,0,0,1
19894055,33672,814,0,4,2,7,1,0,0,1
19894007,33673,814,0,4,2,7,2,0,0,2
19892355,33673,5,1,4,2,17,2,0,0,1
19893147,33674,812,0,4,2,1,1,0,0,1
19892206,33675,5,1,4,2,1,2,0,0,1
19891472,33676,813,0,4,2,1,2,0,0,1
19895186,33676,8,0,4,2,6,1,0,0,1
19892163,33677,5,1,4,2,1,2,0,0,1
19891221,33677,813,0,4,2,1,1,0,0,1
19897002,33678,24,0,4,2,0,1,0,0,1
19891753,33679,813,0,4,2,1,2,0,0,1
19891622,33679,813,0,4,2,5,2,0,0,1
19894179,33680,814,0,4,2,7,2,0,0,1
19892370,33680,5,1,4,2,5,2,0,0,1
19892523,33681,5,1,4,2,1,2,0,0,1
19891371,33681,813,0,4,2,1,2,0,0,1
19893233,33682,812,0,4,2,5,1,0,0,1
19891265,33682,813,0,4,2,1,1,0,0,1
19891636,33683,813,0,4,2,5,2,0,0,1
19891760,33683,813,0,4,2,5,2,0,0,2
19892517,33684,5,1,4,2,17,1,0,0,1
19891723,33684,813,0,4,2,5,1,0,0,1
19895031,33685,8,0,4,2,5,1,0,0,3
19894152,33685,814,0,4,2,7,2,0,0,1
19891096,33686,813,0,4,2,0,1,0,0,1
19893352,33687,812,0,4,2,1,1,0,0,2
19892119,33687,5,1,4,2,17,1,0,0,2
19892299,33687,5,1,4,2,1,1,0,0,2
19891009,33688,813,0,4,2,1,1,0,0,1
19893005,33688,812,0,4,2,1,1,0,0,1
19891544,33688,813,0,4,2,5,2,0,0,1
19891455,33688,813,0,4,2,5,2,0,0,1
19891153,33689,813,0,4,2,1,1,0,0,4
19893215,33690,812,0,4,2,5,2,0,0,1
19891587,33690,813,0,4,2,1,2,0,0,2
19894042,33691,814,0,4,2,5,2,0,0,1
19893063,33692,812,0,4,2,1,1,0,0,1
19892298,33692,5,1,4,2,1,1,0,0,2
19893132,33693,812,0,4,2,1,2,0,0,1
19891041,33693,813,0,4,2,1,1,0,0,1
19895150,33694,8,0,4,2,5,2,0,0,1
19893207,33695,812,0,4,2,1,1,0,0,1
19894137,33695,814,0,4,2,7,1,0,0,1
19892505,33695,5,1,4,2,1,2,0,0,1
19893085,33696,812,0,4,2,1,2,0,0,2
19892512,33696,5,1,4,2,1,1,0,0,1
19893346,33697,812,0,4,2,1,2,0,0,1
19891187,33697,813,0,4,2,5,2,0,0,1
19893045,33698,812,0,4,2,5,1,0,0,1
19891699,33698,813,0,4,2,5,2,0,0,1
19892268,33699,5,1,4,2,5,2,0,0,1
19894052,33700,814,0,4,2,7,1,0,0,1
19892607,33700,5,1,4,2,5,1,0,0,1
19893077,33701,812,0,4,2,5,1,0,0,1
19891530,33701,813,0,4,2,1,1,0,0,1
19892240,33701,5,1,4,2,1,1,0,0,1
19891457,33702,813,0,4,2,1,1,0,0,1
19892071,33703,5,1,4,2,1,1,0,0,1
19892058,33703,5,1,4,2,5,1,0,0,1
19894150,33703,814,0,4,2,5,1,0,0,1
19891674,33704,813,0,4,2,5,1,0,0,2
19891576,33705,813,0,4,2,5,1,0,0,1
19892645,33706,5,1,4,2,1,1,0,0,1
19891443,33706,813,0,4,2,5,1,0,0,1
19895024,33707,8,0,4,2,7,1,0,0,1
19892015,33707,5,1,4,2,5,2,0,0,2
19895158,33707,8,0,4,2,5,2,0,0,1
19891702,33707,813,0,4,2,5,1,0,0,1
19891599,33708,813,0,4,2,2,2,0,0,1
19895206,33709,8,0,4,2,7,1,0,0,2
19893078,33710,812,0,4,2,5,2,0,0,1
19894027,33710,814,0,4,2,7,2,0,0,1
19893023,33711,812,0,4,2,1,2,0,0,1
19892171,33711,5,1,4,2,1,2,0,0,1
19892606,33711,5,1,4,2,1,2,0,0,1
19893047,33712,812,0,4,2,5,1,0,0,1
19891145,33712,813,0,4,2,5,2,0,0,1
19892333,33712,5,1,4,2,5,1,0,0,1
