11950,19/09/2021,1
11951,20/09/2021,0
11952,21/09/2021,3
11953,22/09/2021,2
11954,23/09/2021,4
11955,24/09/2021,2
11956,25/09/2021,5
11957,26/09/2021,1
11958,27/09/2021,0
11959,28/09/2021,1
11960,29/09/2021,2
11961,30/09/2021,4
11962,1/10/2021,4
11963,2/10/2021,5
11964,3/10/2021,1
11965,4/10/2021,3
11966,5/10/2021,4
11967,6/10/2021,1
11968,7/10/2021,3
11969,8/10/2021,4
11970,9/10/2021,4
11971,10/10/2021,4
11972,11/10/2021,3
11973,12/10/2021,3
11974,13/10/2021,4
11975,14/10/2021,3
11976,15/10/2021,2
11977,16/10/2021,1
11978,17/10/2021,4
11979,18/10/2021,0
11980,19/10/2021,1
11981,20/10/2021,1
11982,21/10/2021,4
11983,22/10/2021,4
11984,23/10/2021,9
11985,24/10/2021,2
11986,25/10/2021,2
11987,26/10/2021,3
11988,27/10/2021,1
11989,28/10/2021,4
11990,29/10/2021,3
11991,30/10/2021,4
11992,31/10/2021,6
11993,1/11/2021,4
11994,2/11/2021,4
11995,3/11/2021,3
11996,4/11/2021,4
11997,5/11/2021,1
11998,6/11/2021,2
11999,7/11/2021,2
12000,8/11/2021,5
12001,9/11/2021,4
12002,10/11/2021,4
12003,11/11/2021,4
12004,12/11/2021,1
12005,13/11/2021,1
12006,14/11/2021,2
12007,15/11/2021,4
12008,16/11/2021,0
12009,17/11/2021,2
12010,18/11/2021,2
12011,19/11/2021,4
12012,20/11/2021,2
12013,21/11/2021,1
12014,22/11/2021,2
12015,23/11/2021,2
12016,24/11/2021,4
12017,25/11/2021,2
12018,26/11/2021,6
12019,27/11/2021,4
12020,28/11/2021,2
12021,29/11/2021,2
12022,30/11/2021,6
12023,1/12/2021,2
12024,2/12/2021,3
12025,3/12/2021,3
12026,4/12/2021,0
12027,5/12/2021,1
12028,6/12/2021,4
12029,7/12/2021,4
12030,8/12/2021,4
12031,9/12/2021,1
12032,10/12/2021,8
12033,11/12/2021,2
12034,12/12/2021,4
12035,13/12/2021,2
12036,14/12/2021,6
12037,15/12/2021,5
12038,16/12/2021,3
12039,17/12/2021,5
12040,18/12/2021,3
12041,19/12/2021,1
12042,20/12/2021,2
12043,21/12/2021,3
12044,22/12/2021,5
12045,23/12/2021,4
12046,24/12/2021,1
12047,25/12/2021,7
12048,26/12/2021,1
12049,27/12/2021,3
12050,28/12/2021,1
12051,29/12/2021,2
12052,30/12/2021,5
12053,31/12/2021,3
12054,1/01/2022,2
12055,2/01/2022,2
12056,3/01/2022,4
12057,4/01/2022,0
12058,5/01/2022,3
12059,6/01/2022,5
12060,7/01/2022,4
12061,8/01/2022,4
12062,9/01/2022,2
12063,10/01/2022,2
12064,11/01/2022,2
12065,12/01/2022,2
12066,13/01/2022,5
12067,14/01/2022,5
12068,15/01/2022,3
12069,16/01/2022,8
12070,17/01/2022,1
12071,18/01/2022,1
12072,19/01/2022,3
12073,20/01/2022,2
12074,21/01/2022,3
12075,22/01/2022,2
12076,23/01/2022,1
12077,24/01/2022,3
12078,25/01/2022,3
12079,26/01/2022,5
12080,27/01/2022,1
12081,28/01/2022,4
12082,29/01/2022,2
12083,30/01/2022,3
12084,31/01/2022,2
12085,1/02/2022,3
12086,2/02/2022,3
12087,3/02/2022,3
12088,4/02/2022,4
12089,5/02/2022,5
12090,6/02/2022,6
12091,7/02/2022,0
12092,8/02/2022,1
12093,9/02/2022,0
12094,10/02/2022,2
12095,11/02/2022,1
12096,12/02/2022,5
12097,13/02/2022,4
12098,14/02/2022,2
12099,15/02/2022,7
12100,16/02/2022,6
12101,17/02/2022,3
12102,18/02/2022,1
12103,19/02/2022,10
12104,20/02/2022,2
12105,21/02/2022,2
12106,22/02/2022,6
12107,23/02/2022,5
12108,24/02/2022,4
12109,25/02/2022,5
12110,26/02/2022,2
12111,27/02/2022,10
12112,28/02/2022,2
12113,1/03/2022,1
12114,2/03/2022,3
12115,3/03/2022,1
12116,4/03/2022,3
12117,5/03/2022,4
12118,6/03/2022,5
12119,7/03/2022,3
12120,8/03/2022,1
12121,9/03/2022,3
12122,10/03/2022,0
12123,11/03/2022,3
12124,12/03/2022,4
12125,13/03/2022,4
12126,14/03/2022,1
12127,15/03/2022,2
12128,16/03/2022,2
12129,17/03/2022,5
12130,18/03/2022,5
12131,19/03/2022,2
12132,20/03/2022,3
12133,21/03/2022,2
12134,22/03/2022,3
12135,23/03/2022,2
12136,24/03/2022,6
12137,25/03/2022,4
12138,26/03/2022,3
12139,27/03/2022,3
12140,28/03/2022,6
12141,29/03/2022,2
12142,30/03/2022,3
12143,31/03/2022,1
12144,1/04/2022,3
12145,2/04/2022,2
12146,3/04/2022,5
12147,4/04/2022,2
12148,5/04/2022,2
12149,6/04/2022,0
12150,7/04/2022,2
12151,8/04/2022,1
12152,9/04/2022,4
12153,10/04/2022,6
12154,11/04/2022,2
12155,12/04/2022,4
12156,13/04/2022,2
12157,14/04/2022,4
12158,15/04/2022,4
12159,16/04/2022,3
12160,17/04/2022,2
12161,18/04/2022,5
12162,19/04/2022,2
12163,20/04/2022,2
12164,21/04/2022,3
12165,22/04/2022,3
12166,23/04/2022,4
12167,24/04/2022,3
12168,25/04/2022,2
12169,26/04/2022,3
12170,27/04/2022,2
12171,28/04/2022,6
12172,29/04/2022,4
12173,30/04/2022,5
12174,1/05/2022,6
12175,2/05/2022,3
12176,3/05/2022,3
12177,4/05/2022,5
12178,5/05/2022,4
12179,6/05/2022,7
12180,7/05/2022,1
12181,8/05/2022,4
12182,9/05/2022,2
12183,10/05/2022,3
12184,11/05/2022,4
12185,12/05/2022,3
12186,13/05/2022,1
12187,14/05/2022,3
12188,15/05/2022,3
12189,16/05/2022,4
12190,17/05/2022,3
12191,18/05/2022,3
12192,19/05/2022,1
12193,20/05/2022,6
12194,21/05/2022,6
12195,22/05/2022,2
12196,23/05/2022,1
12197,24/05/2022,3
12198,25/05/2022,2
12199,26/05/2022,4
12200,27/05/2022,1
12201,28/05/2022,3
12202,29/05/2022,4
12203,30/05/2022,4
12204,31/05/2022,1
12205,1/06/2022,2
12206,2/06/2022,3
12207,3/06/2022,3
12208,4/06/2022,3
12209,5/06/2022,2
12210,6/06/2022,3
12211,7/06/2022,2
12212,8/06/2022,1
12213,9/06/2022,5
12214,10/06/2022,3
12215,11/06/2022,3
12216,12/06/2022,3
12217,13/06/2022,1
12218,14/06/2022,1
12219,15/06/2022,2
12220,16/06/2022,5
12221,17/06/2022,3
12222,18/06/2022,4
12223,19/06/2022,2
12224,20/06/2022,5
12225,21/06/2022,6
12226,22/06/2022,2
12227,23/06/2022,4
12228,24/06/2022,4
12229,25/06/2022,4
12230,26/06/2022,3
12231,27/06/2022,4
12232,28/06/2022,0
12233,29/06/2022,0
12234,30/06/2022,2
12235,1/07/2022,5
12236,2/07/2022,1
12237,3/07/2022,3
12238,4/07/2022,2
12239,5/07/2022,4
12240,6/07/2022,1
12241,7/07/2022,1
12242,8/07/2022,3
12243,9/07/2022,1
12244,10/07/2022,1
12245,11/07/2022,0
12246,12/07/2022,0
12247,13/07/2022,3
12248,14/07/2022,4
12249,15/07/2022,4
12250,16/07/2022,2
12251,17/07/2022,6
12252,18/07/2022,3
12253,19/07/2022,3
12254,20/07/2022,1
12255,21/07/2022,2
12256,22/07/2022,6
12257,23/07/2022,2
12258,24/07/2022,2
12259,25/07/2022,3
12260,26/07/2022,3
12261,27/07/2022,3
12262,28/07/2022,2
12263,29/07/2022,0
12264,30/07/2022,1
12265,31/07/2022,3
12266,1/08/2022,1
12267,2/08/2022,1
12268,3/08/2022,2
12269,4/08/2022,4
12270,5/08/2022,7
12271,6/08/2022,3
12272,7/08/2022,5
12273,8/08/2022,1
12274,9/08/2022,3
12275,10/08/2022,0
12276,11/08/2022,4
12277,12/08/2022,1
12278,13/08/2022,1
12279,14/08/2022,3
12280,15/08/2022,2
12281,16/08/2022,3
12282,17/08/2022,3
12283,18/08/2022,2
12284,19/08/2022,3
12285,20/08/2022,4
12286,21/08/2022,2
12287,22/08/2022,2
12288,23/08/2022,1
12289,24/08/2022,2
12290,25/08/2022,0
12291,26/08/2022,1
12292,27/08/2022,5
12293,28/08/2022,5
12294,29/08/2022,5
12295,30/08/2022,6
12296,31/08/2022,2
12297,1/09/2022,3
12298,2/09/2022,8
12299,3/09/2022,3
12300,4/09/2022,4
12301,5/09/2022,2
12302,6/09/2022,9
12303,7/09/2022,4
12304,8/09/2022,2
12305,9/09/2022,2
12306,10/09/2022,4
12307,11/09/2022,8
12308,12/09/2022,1
12309,13/09/2022,3
12310,14/09/2022,1
12311,15/09/2022,2
12312,16/09/2022,6
12313,17/09/2022,2
12314,18/09/2022,3
12315,19/09/2022,3
12316,20/09/2022,4
12317,21/09/2022,5
12318,22/09/2022,4
12319,23/09/2022,1
12320,24/09/2022,1
12321,25/09/2022,5
12322,26/09/2022,6
12323,27/09/2022,1
12324,28/09/2022,1
12325,29/09/2022,5
12326,30/09/2022,8
12327,1/10/2022,2
12328,2/10/2022,4
12329,3/10/2022,1
12330,4/10/2022,3
12331,5/10/2022,2
12332,6/10/2022,2
12333,7/10/2022,4
12334,8/10/2022,5
12335,9/10/2022,5
12336,10/10/2022,2
12337,11/10/2022,3
12338,12/10/2022,4
12339,13/10/2022,4
12340,14/10/2022,3
12341,15/10/2022,4
12342,16/10/2022,3
12343,17/10/2022,0
12344,18/10/2022,2
12345,19/10/2022,0
12346,20/10/2022,3
12347,21/10/2022,2
12348,22/10/2022,2
12349,23/10/2022,4
12350,24/10/2022,1
12351,25/10/2022,1
12352,26/10/2022,5
12353,27/10/2022,0
12354,28/10/2022,4
12355,29/10/2022,2
12356,30/10/2022,2
12357,31/10/2022,3
12358,1/11/2022,4
12359,2/11/2022,2
12360,3/11/2022,2
12361,4/11/2022,3
12362,5/11/2022,8
12363,6/11/2022,3
12364,7/11/2022,2
12365,8/11/2022,1
12366,9/11/2022,5
12367,10/11/2022,5
12368,11/11/2022,3
12369,12/11/2022,5
12370,13/11/2022,6
12371,14/11/2022,2
12372,15/11/2022,3
12373,16/11/2022,1
12374,17/11/2022,2
12375,18/11/2022,4
12376,19/11/2022,0
12377,20/11/2022,4
12378,21/11/2022,2
12379,22/11/2022,3
12380,23/11/2022,4
12381,24/11/2022,5
12382,25/11/2022,4
12383,26/11/2022,6
12384,27/11/2022,2
12385,28/11/2022,2
12386,29/11/2022,3
12387,30/11/2022,2
12388,1/12/2022,3
12389,2/12/2022,5
12390,3/12/2022,6
12391,4/12/2022,4
12392,5/12/2022,0
12393,6/12/2022,0
12394,7/12/2022,5
12395,8/12/2022,5
12396,9/12/2022,4
12397,10/12/2022,3
12398,11/12/2022,5
12399,12/12/2022,0
12400,13/12/2022,1
12401,14/12/2022,3
12402,15/12/2022,2
12403,16/12/2022,1
12404,17/12/2022,4
12405,18/12/2022,3
12406,19/12/2022,3
12407,20/12/2022,1
12408,21/12/2022,2
12409,22/12/2022,6
12410,23/12/2022,5
12411,24/12/2022,7
12412,25/12/2022,1
12413,26/12/2022,0
12414,27/12/2022,5
12415,28/12/2022,3
12416,29/12/2022,1
12417,30/12/2022,2
12418,31/12/2022,3
12419,1/01/2023,2
12420,2/01/2023,1
12421,3/01/2023,1
12422,4/01/2023,5
12423,5/01/2023,1
12424,6/01/2023,10
12425,7/01/2023,3
12426,8/01/2023,0
12427,9/01/2023,2
12428,10/01/2023,4
12429,11/01/2023,3
12430,12/01/2023,0
12431,13/01/2023,3
12432,14/01/2023,4
12433,15/01/2023,2
12434,16/01/2023,4
12435,17/01/2023,5
12436,18/01/2023,1
12437,19/01/2023,1
12438,20/01/2023,6
12439,21/01/2023,1
12440,22/01/2023,4
12441,23/01/2023,1
12442,24/01/2023,5
12443,25/01/2023,3
12444,26/01/2023,1
12445,27/01/2023,3
12446,28/01/2023,3
12447,29/01/2023,4
12448,30/01/2023,4
12449,31/01/2023,6
12450,1/02/2023,3
12451,2/02/2023,8
12452,3/02/2023,2
12453,4/02/2023,1
12454,5/02/2023,4
12455,6/02/2023,2
12456,7/02/2023,6
12457,8/02/2023,1
12458,9/02/2023,5
12459,10/02/2023,5
12460,11/02/2023,4
12461,12/02/2023,5
12462,13/02/2023,2
12463,14/02/2023,0
12464,15/02/2023,1
12465,16/02/2023,3
12466,17/02/2023,1
12467,18/02/2023,6
12468,19/02/2023,3
12469,20/02/2023,4
12470,21/02/2023,2
12471,22/02/2023,3
12472,23/02/2023,3
12473,24/02/2023,2
12474,25/02/2023,3
12475,26/02/2023,2
12476,27/02/2023,2
12477,28/02/2023,2
12478,1/03/2023,5
12479,2/03/2023,4
12480,3/03/2023,6
12481,4/03/2023,7
12482,5/03/2023,2
12483,6/03/2023,4
12484,7/03/2023,4
12485,8/03/2023,3
12486,9/03/2023,2
12487,10/03/2023,5
12488,11/03/2023,6
12489,12/03/2023,0
12490,13/03/2023,1
12491,14/03/2023,1
12492,15/03/2023,1
12493,16/03/2023,1
12494,17/03/2023,3
12495,18/03/2023,4
12496,19/03/2023,1
12497,20/03/2023,2
12498,21/03/2023,6
12499,22/03/2023,5
12500,23/03/2023,3
12501,24/03/2023,3
12502,25/03/2023,5
12503,26/03/2023,3
12504,27/03/2023,4
12505,28/03/2023,3
12506,29/03/2023,2
12507,30/03/2023,6
12508,31/03/2023,4
12509,1/04/2023,5
12510,2/04/2023,2
12511,3/04/2023,1
12512,4/04/2023,3
12513,5/04/2023,1
12514,6/04/2023,3
12515,7/04/2023,4
12516,8/04/2023,1
12517,9/04/2023,3
12518,10/04/2023,3
12519,11/04/2023,2
12520,12/04/2023,5
12521,13/04/2023,4
12522,14/04/2023,3
12523,15/04/2023,4
12524,16/04/2023,2
12525,17/04/2023,2
12526,18/04/2023,5
12527,19/04/2023,2
12528,20/04/2023,4
12529,21/04/2023,2
12530,22/04/2023,2
12531,23/04/2023,1
12532,24/04/2023,3
12533,25/04/2023,2
12534,26/04/2023,1
12535,27/04/2023,3
12536,28/04/2023,2
12537,29/04/2023,2
12538,30/04/2023,2
12539,1/05/2023,4
12540,2/05/2023,3
12541,3/05/2023,3
12542,4/05/2023,5
12543,5/05/2023,2
12544,6/05/2023,2
12545,7/05/2023,1
12546,8/05/2023,3
12547,9/05/2023,2
12548,10/05/2023,4
12549,11/05/2023,5
12550,12/05/2023,3
12551,13/05/2023,2
12552,14/05/2023,2
12553,15/05/2023,1
12554,16/05/2023,1
12555,17/05/2023,4
12556,18/05/2023,4
12557,19/05/2023,4
12558,20/05/2023,6
12559,21/05/2023,3
12560,22/05/2023,0
12561,23/05/2023,4
12562,24/05/2023,3
12563,25/05/2023,4
12564,26/05/2023,7
12565,27/05/2023,4
12566,28/05/2023,2
12567,29/05/2023,2
12568,30/05/2023,3
12569,31/05/2023,2
12570,1/06/2023,2
12571,2/06/2023,6
12572,3/06/2023,3
12573,4/06/2023,3
12574,5/06/2023,1
12575,6/06/2023,1
12576,7/06/2023,2
12577,8/06/2023,1
12578,9/06/2023,3
12579,10/06/2023,5
12580,11/06/2023,4
12581,12/06/2023,2
12582,13/06/2023,2
12583,14/06/2023,1
12584,15/06/2023,4
12585,16/06/2023,2
12586,17/06/2023,7
12587,18/06/2023,4
12588,19/06/2023,0
12589,20/06/2023,2
12590,21/06/2023,2
12591,22/06/2023,2
12592,23/06/2023,2
12593,24/06/2023,0
12594,25/06/2023,2
12595,26/06/2023,3
12596,27/06/2023,1
12597,28/06/2023,5
12598,29/06/2023,3
12599,30/06/2023,2
12600,1/07/2023,5
12601,2/07/2023,0
12602,3/07/2023,5
12603,4/07/2023,3
12604,5/07/2023,6
12605,6/07/2023,2
12606,7/07/2023,4
12607,8/07/2023,5
12608,9/07/2023,3
12609,10/07/2023,3
12610,11/07/2023,3
12611,12/07/2023,4
12612,13/07/2023,2
12613,14/07/2023,4
12614,15/07/2023,1
12615,16/07/2023,5
12616,17/07/2023,2
12617,18/07/2023,4
12618,19/07/2023,4
12619,20/07/2023,3
12620,21/07/2023,4
12621,22/07/2023,5
12622,23/07/2023,4
12623,24/07/2023,3
12624,25/07/2023,3
12625,26/07/2023,3
12626,27/07/2023,0
12627,28/07/2023,3
12628,29/07/2023,3
12629,30/07/2023,5
12630,31/07/2023,5
12631,1/08/2023,1
12632,2/08/2023,3
12633,3/08/2023,4
12634,4/08/2023,5
12635,5/08/2023,8
12636,6/08/2023,6
12637,7/08/2023,4
12638,8/08/2023,1
12639,9/08/2023,0
12640,10/08/2023,3
12641,11/08/2023,4
12642,12/08/2023,1
12643,13/08/2023,1
12644,14/08/2023,1
12645,15/08/2023,3
12646,16/08/2023,2
12647,17/08/2023,3
12648,18/08/2023,2
12649,19/08/2023,3
12650,20/08/2023,2
12651,21/08/2023,1
12652,22/08/2023,1
12653,23/08/2023,2
12654,24/08/2023,5
12655,25/08/2023,5
12656,26/08/2023,3
12657,27/08/2023,4
12658,28/08/2023,3
12659,29/08/2023,2
12660,30/08/2023,7
12661,31/08/2023,6
12662,1/09/2023,1
12663,2/09/2023,7
12664,3/09/2023,8
12665,4/09/2023,2
12666,5/09/2023,2
12667,6/09/2023,0
12668,7/09/2023,2
12669,8/09/2023,5
12670,9/09/2023,7
12671,10/09/2023,2
12672,11/09/2023,5
12673,12/09/2023,2
12674,13/09/2023,5
12675,14/09/2023,1
12676,15/09/2023,5
12677,16/09/2023,3
12678,17/09/2023,6
12679,18/09/2023,4
12680,19/09/2023,7
12681,20/09/2023,2
12682,21/09/2023,3
12683,22/09/2023,6
12684,23/09/2023,3
12685,24/09/2023,2
12686,25/09/2023,3
12687,26/09/2023,1
12688,27/09/2023,3
12689,28/09/2023,3
12690,29/09/2023,4
12691,30/09/2023,7
12692,1/10/2023,6
12693,2/10/2023,1
12694,3/10/2023,1
12695,4/10/2023,6
12696,5/10/2023,0
12697,6/10/2023,1
12698,7/10/2023,4
12699,8/10/2023,4
12700,9/10/2023,3
12701,10/10/2023,5
12702,11/10/2023,2
12703,12/10/2023,5
12704,13/10/2023,3
12705,14/10/2023,3
12706,15/10/2023,2
12707,16/10/2023,6
12708,17/10/2023,5
12709,18/10/2023,1
12710,19/10/2023,2
12711,20/10/2023,4
12712,21/10/2023,3
12713,22/10/2023,1
12714,23/10/2023,2
12715,24/10/2023,3
12716,25/10/2023,2
12717,26/10/2023,3
12718,27/10/2023,2
12719,28/10/2023,3
12720,29/10/2023,2
12721,30/10/2023,3
12722,31/10/2023,4
12723,1/11/2023,4
12724,2/11/2023,0
12725,3/11/2023,4
12726,4/11/2023,7
12727,5/11/2023,4
12728,6/11/2023,3
12729,7/11/2023,1
12730,8/11/2023,2
12731,9/11/2023,3
12732,10/11/2023,3
12733,11/11/2023,7
12734,12/11/2023,3
12735,13/11/2023,4
12736,14/11/2023,4
12737,15/11/2023,1
12738,16/11/2023,4
12739,17/11/2023,4
12740,18/11/2023,2
12741,19/11/2023,4
12742,20/11/2023,4
12743,21/11/2023,0
12744,22/11/2023,8
12745,23/11/2023,4
12746,24/11/2023,2
12747,25/11/2023,3
12748,26/11/2023,3
12749,27/11/2023,3
12750,28/11/2023,3
12751,29/11/2023,2
12752,30/11/2023,3
12753,1/12/2023,3
12754,2/12/2023,6
12755,3/12/2023,5
12756,4/12/2023,2
12757,5/12/2023,3
12758,6/12/2023,3
12759,7/12/2023,5
12760,8/12/2023,1
12761,9/12/2023,6
12762,10/12/2023,2
12763,11/12/2023,5
12764,12/12/2023,1
12765,13/12/2023,2
12766,14/12/2023,4
12767,15/12/2023,5
12768,16/12/2023,7
12769,17/12/2023,3
12770,18/12/2023,5
12771,19/12/2023,2
12772,20/12/2023,3
12773,21/12/2023,3
12774,22/12/2023,5
12775,23/12/2023,1
12776,24/12/2023,5
12777,25/12/2023,2
12778,26/12/2023,3
12779,27/12/2023,4
12780,28/12/2023,3
12781,29/12/2023,4
12782,30/12/2023,4
12783,31/12/2023,3
12784,1/01/2024,3
12785,2/01/2024,1
12786,3/01/2024,3
12787,4/01/2024,4
12788,5/01/2024,3
12789,6/01/2024,4
12790,7/01/2024,1
12791,8/01/2024,1
12792,9/01/2024,4
12793,10/01/2024,5
12794,11/01/2024,4
12795,12/01/2024,3
12796,13/01/2024,3
12797,14/01/2024,3
12798,15/01/2024,3
12799,16/01/2024,2
12800,17/01/2024,6
12801,18/01/2024,4
12802,19/01/2024,7
12803,20/01/2024,0
12804,21/01/2024,5
12805,22/01/2024,2
12806,23/01/2024,3
12807,24/01/2024,2
12808,25/01/2024,4
12809,26/01/2024,1
12810,27/01/2024,2
12811,28/01/2024,1
12812,29/01/2024,1
12813,30/01/2024,1
12814,31/01/2024,4
12815,1/02/2024,1
12816,2/02/2024,8
12817,3/02/2024,4
12818,4/02/2024,4
12819,5/02/2024,3
12820,6/02/2024,1
12821,7/02/2024,2
12822,8/02/2024,1
12823,9/02/2024,0
12824,10/02/2024,5
12825,11/02/2024,6
12826,12/02/2024,3
12827,13/02/2024,4
12828,14/02/2024,3
12829,15/02/2024,3
12830,16/02/2024,7
12831,17/02/2024,3
12832,18/02/2024,4
12833,19/02/2024,5
12834,20/02/2024,1
12835,21/02/2024,3
12836,22/02/2024,1
12837,23/02/2024,3
12838,24/02/2024,3
12839,25/02/2024,3
12840,26/02/2024,3
12841,27/02/2024,6
12842,28/02/2024,3
12843,29/02/2024,6
12844,1/03/2024,4
12845,2/03/2024,2
12846,3/03/2024,4
12847,4/03/2024,2
12848,5/03/2024,3
12849,6/03/2024,3
12850,7/03/2024,3
12851,8/03/2024,8
12852,9/03/2024,5
12853,10/03/2024,1
12854,11/03/2024,2
12855,12/03/2024,0
12856,13/03/2024,2
12857,14/03/2024,6
12858,15/03/2024,6
12859,16/03/2024,2
12860,17/03/2024,2
12861,18/03/2024,1
12862,19/03/2024,3
12863,20/03/2024,1
12864,21/03/2024,7
12865,22/03/2024,7
12866,23/03/2024,1
12867,24/03/2024,6
12868,25/03/2024,2
12869,26/03/2024,2
12870,27/03/2024,1
12871,28/03/2024,9
12872,29/03/2024,3
12873,30/03/2024,2
12874,31/03/2024,4
12875,1/04/2024,4
12876,2/04/2024,2
12877,3/04/2024,5
12878,4/04/2024,6
12879,5/04/2024,4
12880,6/04/2024,3
12881,7/04/2024,7
12882,8/04/2024,0
12883,9/04/2024,4
12884,10/04/2024,1
12885,11/04/2024,6
12886,12/04/2024,4
12887,13/04/2024,4
12888,14/04/2024,6
12889,15/04/2024,2
12890,16/04/2024,0
12891,17/04/2024,2
12892,18/04/2024,4
12893,19/04/2024,3
12894,20/04/2024,2
12895,21/04/2024,6
12896,22/04/2024,4
12897,23/04/2024,4
12898,24/04/2024,1
12899,25/04/2024,3
12900,26/04/2024,3
12901,27/04/2024,2
12902,28/04/2024,1
12903,29/04/2024,3
12904,30/04/2024,3
12905,1/05/2024,4
12906,2/05/2024,1
12907,3/05/2024,0
12908,4/05/2024,2
12909,5/05/2024,2
12910,6/05/2024,2
12911,7/05/2024,3
12912,8/05/2024,3
12913,9/05/2024,1
12914,10/05/2024,2
12915,11/05/2024,1
12916,12/05/2024,3
12917,13/05/2024,1
12918,14/05/2024,4
12919,15/05/2024,3
12920,16/05/2024,5
12921,17/05/2024,6
12922,18/05/2024,0
12923,19/05/2024,5
12924,20/05/2024,2
12925,21/05/2024,4
12926,22/05/2024,5
12927,23/05/2024,2
12928,24/05/2024,1
12929,25/05/2024,1
12930,26/05/2024,5
12931,27/05/2024,2
12932,28/05/2024,7
12933,29/05/2024,6
12934,30/05/2024,3
12935,31/05/2024,2
12936,1/06/2024,2
12937,2/06/2024,1
12938,3/06/2024,5
12939,4/06/2024,3
12940,5/06/2024,6
12941,6/06/2024,3
12942,7/06/2024,4
12943,8/06/2024,1
12944,9/06/2024,6
12945,10/06/2024,4
12946,11/06/2024,2
12947,12/06/2024,2
12948,13/06/2024,3
12949,14/06/2024,4
12950,15/06/2024,1
12951,16/06/2024,2
12952,17/06/2024,3
12953,18/06/2024,3
12954,19/06/2024,3
12955,20/06/2024,2
12956,21/06/2024,0
12957,22/06/2024,4
12958,23/06/2024,5
12959,24/06/2024,3
12960,25/06/2024,4
12961,26/06/2024,4
12962,27/06/2024,0
12963,28/06/2024,4
12964,29/06/2024,2
12965,30/06/2024,3
12966,1/07/2024,2
12967,2/07/2024,5
12968,3/07/2024,3
12969,4/07/2024,3
12970,5/07/2024,3
12971,6/07/2024,2
12972,7/07/2024,3
12973,8/07/2024,4
12974,9/07/2024,4
12975,10/07/2024,3
12976,11/07/2024,4
12977,12/07/2024,2
12978,13/07/2024,4
12979,14/07/2024,5
12980,15/07/2024,3
12981,16/07/2024,5
12982,17/07/2024,2
12983,18/07/2024,5
12984,19/07/2024,7
12985,20/07/2024,4
12986,21/07/2024,3
12987,22/07/2024,3
12988,23/07/2024,4
12989,24/07/2024,3
12990,25/07/2024,3
12991,26/07/2024,1
12992,27/07/2024,3
12993,28/07/2024,6
12994,29/07/2024,3
12995,30/07/2024,0
12996,31/07/2024,8
12997,1/08/2024,5
12998,2/08/2024,3
12999,3/08/2024,1
13000,4/08/2024,1
13001,5/08/2024,7
13002,6/08/2024,4
13003,7/08/2024,2
13004,8/08/2024,2
13005,9/08/2024,4
13006,10/08/2024,2
13007,11/08/2024,6
13008,12/08/2024,2
13009,13/08/2024,2
13010,14/08/2024,2
13011,15/08/2024,1
13012,16/08/2024,7
13013,17/08/2024,4
13014,18/08/2024,2
13015,19/08/2024,1
13016,20/08/2024,2
13017,21/08/2024,3
13018,22/08/2024,0
13019,23/08/2024,2
13020,24/08/2024,5
13021,25/08/2024,1
13022,26/08/2024,4
13023,27/08/2024,2
13024,28/08/2024,3
13025,29/08/2024,1
13026,30/08/2024,5
13027,31/08/2024,3
13028,1/09/2024,3
13029,2/09/2024,5
13030,3/09/2024,4
13031,4/09/2024,3
13032,5/09/2024,2
13033,6/09/2024,2
13034,7/09/2024,4
13035,8/09/2024,3
13036,9/09/2024,1
13037,10/09/2024,2
13038,11/09/2024,3
13039,12/09/2024,4
13040,13/09/2024,5
13041,14/09/2024,3
13042,15/09/2024,5
13043,16/09/2024,0
13044,17/09/2024,0
13045,18/09/2024,5
13046,19/09/2024,3
13047,20/09/2024,4
13048,21/09/2024,3
13049,22/09/2024,3
13050,23/09/2024,2
13051,24/09/2024,0
13052,25/09/2024,1
13053,26/09/2024,3
13054,27/09/2024,6
13055,28/09/2024,4
13056,29/09/2024,4
13057,30/09/2024,1
13058,1/10/2024,0
13059,2/10/2024,1
13060,3/10/2024,3
13061,4/10/2024,6
13062,5/10/2024,3
13063,6/10/2024,6
13064,7/10/2024,1
13065,8/10/2024,1
13066,9/10/2024,2
13067,10/10/2024,4
